Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Stadtkreis Heidelberg,69115,8221,"49.4038125703, 8.67918346689"
Stadtkreis Heidelberg,69117,8221,"49.3926279672, 8.72523256796"
Stadtkreis Heidelberg,69118,8221,"49.420251577, 8.7579449044"
Stadtkreis Heidelberg,69120,8221,"49.4172320207, 8.68757685892"
Stadtkreis Heidelberg,69121,8221,"49.4341604668, 8.6961579843"
Stadtkreis Heidelberg,69123,8221,"49.4180057654, 8.62466810237"
Stadtkreis Heidelberg,69124,8221,"49.3749987369, 8.64632975989"
Stadtkreis Heidelberg,69126,8221,"49.372718701, 8.69893423311"
Landkreis Rhein-Neckar-Kreis,69151,8226,"49.389887676, 8.8262217755"
Landkreis Rhein-Neckar-Kreis,69168,8226,"49.2990979567, 8.71481132966"
Landkreis Rhein-Neckar-Kreis,69181,8226,"49.3433828686, 8.71009452372"
Landkreis Rhein-Neckar-Kreis,69190,8226,"49.3012001381, 8.63267269792"
Landkreis Rhein-Neckar-Kreis,69198,8226,"49.4771749642, 8.70295053468"
Landkreis Rhein-Neckar-Kreis,69207,8226,"49.3402756988, 8.64362608847"
Landkreis Rhein-Neckar-Kreis,69214,8226,"49.3962683857, 8.62606138247"
Landkreis Rhein-Neckar-Kreis,69221,8226,"49.4515922236, 8.67940571607"
Landkreis Rhein-Neckar-Kreis,69226,8226,"49.3225580115, 8.70209863218"
Landkreis Rhein-Neckar-Kreis,69231,8226,"49.2636979326, 8.69162794175"
Landkreis Rhein-Neckar-Kreis,69234,8226,"49.2823310503, 8.76441135111"
Landkreis Bergstraße,69239,6431,"49.4221056009, 8.84775317633"
Landkreis Rhein-Neckar-Kreis,69242,8226,"49.2478003123, 8.72866308582"
Landkreis Rhein-Neckar-Kreis,69245,8226,"49.3578303707, 8.7755754154"
Landkreis Rhein-Neckar-Kreis,69250,8226,"49.4437741622, 8.80303009177"
Landkreis Rhein-Neckar-Kreis,69251,8226,"49.3636395098, 8.7389821807"
Landkreis Rhein-Neckar-Kreis,69253,8226,"49.4974513013, 8.79016733653"
Landkreis Rhein-Neckar-Kreis,69254,8226,"49.2438798323, 8.67212104268"
Landkreis Rhein-Neckar-Kreis,69256,8226,"49.3380362872, 8.79536924291"
Landkreis Rhein-Neckar-Kreis,69257,8226,"49.3630209542, 8.82574244259"
Landkreis Rhein-Neckar-Kreis,69259,8226,"49.4671990684, 8.7679018976"
Landkreis Rhein-Neckar-Kreis,69412,8226,"49.470505293, 9.00344772441"
Landkreis Bergstraße,69412,6431,"49.470505293, 9.00344772441"
Landkreis Neckar-Odenwald-Kreis,69427,8225,"49.5356784692, 9.17383736596"
Landkreis Neckar-Odenwald-Kreis,69429,8225,"49.4554999519, 9.0788832438"
Landkreis Rhein-Neckar-Kreis,69429,8226,"49.4554999519, 9.0788832438"
Landkreis Rhein-Neckar-Kreis,69434,8226,"49.4695994996, 8.87615546596"
Landkreis Bergstraße,69434,6431,"49.4695994996, 8.87615546596"
Landkreis Rhein-Neckar-Kreis,69436,8226,"49.4163519707, 8.9363534656"
Landkreis Neckar-Odenwald-Kreis,69437,8225,"49.3985513226, 9.06951262698"
Landkreis Neckar-Odenwald-Kreis,69439,8225,"49.4164441925, 9.03548658389"
Landkreis Rhein-Neckar-Kreis,69469,8226,"49.5418310062, 8.67463982033"
Landkreis Bergstraße,69483,6431,"49.5533747312, 8.8462207391"
Landkreis Bergstraße,69488,6431,"49.5653544696, 8.72364820999"
Landkreis Rhein-Neckar-Kreis,69493,8226,"49.5038189651, 8.66240677313"
Landkreis Rhein-Neckar-Kreis,69502,8226,"49.5950554752, 8.64678011651"
Landkreis Bergstraße,69509,6431,"49.5942901466, 8.74082243958"
Landkreis Rhein-Neckar-Kreis,69514,8226,"49.6104951961, 8.644500753"
Landkreis Bergstraße,69517,6431,"49.5322905479, 8.7405274463"
Landkreis Bergstraße,69518,6431,"49.539483163, 8.78724833607"
Stadtkreis Stuttgart,70173,8111,"48.781365922, 9.18183341818"
Stadtkreis Stuttgart,70174,8111,"48.7828904725, 9.17025256942"
Stadtkreis Stuttgart,70176,8111,"48.7773245293, 9.16170036856"
Stadtkreis Stuttgart,70178,8111,"48.769078978, 9.16762580239"
Stadtkreis Stuttgart,70180,8111,"48.7627416873, 9.17502831622"
Stadtkreis Stuttgart,70182,8111,"48.7751651062, 9.18550382126"
Stadtkreis Stuttgart,70184,8111,"48.7645411665, 9.19562684678"
Stadtkreis Stuttgart,70186,8111,"48.7735746629, 9.21104731791"
Stadtkreis Stuttgart,70188,8111,"48.7845721837, 9.21348333308"
Stadtkreis Stuttgart,70190,8111,"48.7913769288, 9.20314608147"
Stadtkreis Stuttgart,70191,8111,"48.7988862815, 9.18496396481"
Stadtkreis Stuttgart,70192,8111,"48.7960774076, 9.16334003852"
Stadtkreis Stuttgart,70193,8111,"48.781228123, 9.14601012903"
Stadtkreis Stuttgart,70195,8111,"48.7869290549, 9.12661470717"
Stadtkreis Stuttgart,70197,8111,"48.7711833417, 9.11283283486"
Stadtkreis Stuttgart,70199,8111,"48.757585772, 9.14625278502"
Stadtkreis Stuttgart,70327,8111,"48.7793200091, 9.25175371941"
Stadtkreis Stuttgart,70329,8111,"48.7648200923, 9.26029669321"
Stadtkreis Stuttgart,70372,8111,"48.7987484472, 9.22534152951"
Stadtkreis Stuttgart,70374,8111,"48.8108510447, 9.24101414449"
Stadtkreis Stuttgart,70376,8111,"48.8161332679, 9.20335356451"
Stadtkreis Stuttgart,70378,8111,"48.8429455822, 9.22348371275"
Stadtkreis Stuttgart,70435,8111,"48.8309418347, 9.16199130665"
Stadtkreis Stuttgart,70437,8111,"48.8391183469, 9.1937469448"
Stadtkreis Stuttgart,70439,8111,"48.8372857479, 9.14118437131"
Stadtkreis Stuttgart,70469,8111,"48.8110794217, 9.15398327494"
Stadtkreis Stuttgart,70499,8111,"48.8096566016, 9.10582985038"
Stadtkreis Stuttgart,70563,8111,"48.7305541504, 9.10451869998"
Stadtkreis Stuttgart,70565,8111,"48.7163494267, 9.12384207059"
Stadtkreis Stuttgart,70567,8111,"48.7252952788, 9.15577159918"
Stadtkreis Stuttgart,70569,8111,"48.745341804, 9.09002356655"
Stadtkreis Stuttgart,70597,8111,"48.7451608801, 9.16858669597"
Stadtkreis Stuttgart,70599,8111,"48.7122830072, 9.20438816804"
Stadtkreis Stuttgart,70619,8111,"48.74489713, 9.22135162476"
Stadtkreis Stuttgart,70629,8111,"48.6883940868, 9.19923294366"
Landkreis Rems-Murr-Kreis,70734,8119,"48.8002397546, 9.28426497266"
Landkreis Rems-Murr-Kreis,70736,8119,"48.8370127219, 9.26687882187"
Landkreis Esslingen,70771,8116,"48.6858314657, 9.14487048904"
Landkreis Esslingen,70794,8116,"48.6586422545, 9.21668728263"
Landkreis Ludwigsburg,70806,8118,"48.8664994598, 9.18657029491"
Landkreis Ludwigsburg,70825,8118,"48.8480549492, 9.10229508272"
Landkreis Ludwigsburg,70839,8118,"48.7886374532, 9.06282023891"
Landkreis Böblingen,71032,8115,"48.6844572067, 9.05043864927"
Landkreis Böblingen,71034,8115,"48.6786338601, 8.97765788762"
Landkreis Böblingen,71063,8115,"48.7334108573, 9.02106165723"
Landkreis Böblingen,71065,8115,"48.7108592913, 9.05038328353"
Landkreis Böblingen,71067,8115,"48.7284999647, 9.02112492429"
Landkreis Böblingen,71069,8115,"48.7071164589, 8.95001477255"
Landkreis Böblingen,71083,8115,"48.597470689, 8.86985970962"
Landkreis Böblingen,71088,8115,"48.640369654, 9.0174022653"
Landkreis Böblingen,71093,8115,"48.6177014212, 9.06064087674"
Landkreis Böblingen,71101,8115,"48.657862978, 9.06674978184"
Landkreis Böblingen,71106,8115,"48.7451244266, 8.97965496354"
Landkreis Esslingen,71111,8116,"48.6300928204, 9.13071911838"
Landkreis Böblingen,71111,8115,"48.6300928204, 9.13071911838"
Landkreis Böblingen,71116,8115,"48.6399989751, 8.89794719089"
Landkreis Böblingen,71120,8115,"48.7129851932, 8.90403607014"
Landkreis Böblingen,71126,8115,"48.5546318901, 8.84232490396"
Landkreis Böblingen,71131,8115,"48.576119075, 8.78114689821"
Landkreis Böblingen,71134,8115,"48.6787431157, 8.87889001201"
Landkreis Böblingen,71139,8115,"48.6561762128, 8.94595091375"
Landkreis Böblingen,71144,8115,"48.662693443, 9.11980985606"
Landkreis Böblingen,71149,8115,"48.5222709334, 8.82593724305"
Landkreis Böblingen,71154,8115,"48.6214013424, 8.89688241504"
Landkreis Böblingen,71155,8115,"48.6083533832, 9.00256883463"
Landkreis Böblingen,71157,8115,"48.6179015016, 8.96231673923"
Landkreis Böblingen,71159,8115,"48.5367229615, 8.78117551971"
Landkreis Böblingen,71229,8115,"48.790481359, 9.00700297659"
Landkreis Ludwigsburg,71254,8118,"48.8385868323, 9.02348576868"
Landkreis Böblingen,71263,8115,"48.7599642632, 8.86407773034"
Landkreis Böblingen,71272,8115,"48.772226249, 8.92451417221"
Landkreis Böblingen,71277,8115,"48.8109462577, 8.93600759538"
Landkreis Ludwigsburg,71282,8118,"48.8671317196, 9.0237267093"
Landkreis Böblingen,71287,8115,"48.8423656056, 8.92175495259"
Landkreis Enzkreis,71292,8236,"48.8351234734, 8.82515294757"
Landkreis Enzkreis,71296,8236,"48.8139531782, 8.86749223839"
Landkreis Enzkreis,71297,8236,"48.8584224191, 8.86820213869"
Landkreis Enzkreis,71299,8236,"48.8530510209, 8.81532490909"
Landkreis Rems-Murr-Kreis,71332,8119,"48.8264151891, 9.30841526759"
Landkreis Rems-Murr-Kreis,71334,8119,"48.8385263637, 9.32741871721"
Landkreis Rems-Murr-Kreis,71336,8119,"48.8757407413, 9.32454859525"
Landkreis Rems-Murr-Kreis,71364,8119,"48.8716657745, 9.41720499364"
Landkreis Rems-Murr-Kreis,71384,8119,"48.7981454225, 9.38960928832"
Landkreis Rems-Murr-Kreis,71394,8119,"48.7915979789, 9.32946138291"
Landkreis Rems-Murr-Kreis,71397,8119,"48.8996405576, 9.38561448159"
Landkreis Rems-Murr-Kreis,71404,8119,"48.8429602368, 9.37643513072"
Landkreis Rems-Murr-Kreis,71409,8119,"48.874893033, 9.35262550562"
Landkreis Rems-Murr-Kreis,71522,8119,"48.945381194, 9.43870331173"
Landkreis Rems-Murr-Kreis,71540,8119,"48.9753449666, 9.60817434483"
Landkreis Heilbronn,71543,8125,"49.090597005, 9.46396928294"
Landkreis Rems-Murr-Kreis,71546,8119,"48.9901141346, 9.39042401577"
Landkreis Rems-Murr-Kreis,71549,8119,"48.94572374, 9.51953706783"
Landkreis Rems-Murr-Kreis,71554,8119,"48.9216591126, 9.4961203213"
Landkreis Rems-Murr-Kreis,71560,8119,"49.0118782531, 9.51105650519"
Landkreis Ludwigsburg,71563,8118,"48.9191253024, 9.33803037832"
Landkreis Rems-Murr-Kreis,71566,8119,"48.928972357, 9.5645581697"
Landkreis Rems-Murr-Kreis,71570,8119,"48.9937306395, 9.45902233091"
Landkreis Rems-Murr-Kreis,71573,8119,"48.9047192508, 9.4697593503"
Landkreis Rems-Murr-Kreis,71576,8119,"48.9265091913, 9.38455296428"
Landkreis Rems-Murr-Kreis,71577,8119,"49.045402918, 9.55080615834"
Landkreis Rems-Murr-Kreis,71579,8119,"49.0450827258, 9.44687678269"
Landkreis Ludwigsburg,71634,8118,"48.910702461, 9.17214350302"
Landkreis Ludwigsburg,71636,8118,"48.8883879039, 9.16679860833"
Landkreis Ludwigsburg,71638,8118,"48.8877876655, 9.20797821353"
Landkreis Ludwigsburg,71640,8118,"48.8961551526, 9.22569889865"
Landkreis Ludwigsburg,71642,8118,"48.9116393023, 9.24761622011"
Landkreis Ludwigsburg,71665,8118,"48.9473118766, 8.96560221273"
Landkreis Ludwigsburg,71672,8118,"48.9676568744, 9.33840443531"
Landkreis Ludwigsburg,71679,8118,"48.9060403521, 9.14280502"
Landkreis Ludwigsburg,71686,8118,"48.8774611127, 9.2662791876"
Landkreis Ludwigsburg,71691,8118,"48.9334351368, 9.18939410204"
Landkreis Ludwigsburg,71696,8118,"48.8790546884, 9.13334737592"
Landkreis Ludwigsburg,71701,8118,"48.8769070925, 9.07722446454"
Landkreis Ludwigsburg,71706,8118,"48.9103718944, 9.06873808268"
Landkreis Ludwigsburg,71711,8118,"48.975007918, 9.27809563929"
Landkreis Heilbronn,71717,8125,"49.0566708652, 9.34429281919"
Landkreis Ludwigsburg,71720,8118,"49.0328278684, 9.3579149634"
Landkreis Ludwigsburg,71723,8118,"49.0091476694, 9.28537194548"
Landkreis Ludwigsburg,71726,8118,"48.9413610088, 9.23689441956"
Landkreis Ludwigsburg,71729,8118,"48.9372391857, 9.29614896524"
Landkreis Ludwigsburg,71732,8118,"48.9241234646, 9.12447218485"
Landkreis Ludwigsburg,71735,8118,"48.8835017595, 8.96183685714"
Landkreis Rems-Murr-Kreis,71737,8119,"48.9475472982, 9.34701773061"
Landkreis Ludwigsburg,71739,8118,"48.9363930471, 9.02247881082"
Landkreis Tübingen,72070,8416,"48.5219756335, 9.00606127462"
Landkreis Tübingen,72072,8416,"48.4914278153, 9.04364029862"
Landkreis Tübingen,72074,8416,"48.5603594148, 9.08275899642"
Landkreis Tübingen,72076,8416,"48.5454973648, 9.04417322304"
Landkreis Tübingen,72108,8416,"48.5125082211, 9.0060856801"
Landkreis Tübingen,72116,8416,"48.3954765788, 9.07395948842"
Landkreis Tübingen,72119,8416,"48.5567940245, 8.95688844124"
Landkreis Reutlingen,72124,8415,"48.5656605927, 9.17384918201"
Landkreis Tübingen,72127,8416,"48.500029635, 9.11072302253"
Landkreis Tübingen,72131,8416,"48.4224818959, 9.01942556575"
Landkreis Tübingen,72135,8416,"48.5981150693, 9.10411363584"
Landkreis Tübingen,72138,8416,"48.54255525, 9.14609169935"
Landkreis Reutlingen,72141,8415,"48.5822877426, 9.12097739918"
Landkreis Tübingen,72144,8416,"48.4541692818, 9.04786191798"
Landkreis Tübingen,72145,8416,"48.4097627688, 8.90015716135"
Landkreis Tübingen,72147,8416,"48.4321553632, 9.07436523917"
Landkreis Tübingen,72149,8416,"48.4833848249, 8.86541557608"
Landkreis Freudenstadt,72160,8237,"48.4435785251, 8.66083590698"
Landkreis Rottweil,72172,8325,"48.3652243179, 8.63917650943"
Landkreis Rottweil,72175,8325,"48.357153661, 8.53004801817"
Landkreis Freudenstadt,72178,8237,"48.4879558925, 8.58212822221"
Landkreis Tübingen,72181,8416,"48.4306883085, 8.81572950919"
Landkreis Freudenstadt,72184,8237,"48.4731558278, 8.76178982461"
Landkreis Freudenstadt,72186,8237,"48.3976843532, 8.72314366677"
Landkreis Rottweil,72189,8325,"48.3235993994, 8.66315880158"
Landkreis Calw,72202,8235,"48.540454528, 8.72108762087"
Landkreis Calw,72213,8235,"48.5962279618, 8.60181127717"
Landkreis Calw,72218,8235,"48.6348453381, 8.74540089054"
Landkreis Calw,72221,8235,"48.5300490014, 8.64541896792"
Landkreis Calw,72224,8235,"48.6049769273, 8.67630261424"
Landkreis Calw,72226,8235,"48.6246296934, 8.51300751496"
Landkreis Calw,72227,8235,"48.5648100862, 8.61771526002"
Landkreis Calw,72229,8235,"48.5681977327, 8.68623790595"
Landkreis Freudenstadt,72250,8237,"48.4919974133, 8.24460297011"
Landkreis Ortenaukreis,72250,8317,"48.4919974133, 8.24460297011"
Landkreis Freudenstadt,72270,8237,"48.5416878465, 8.32529719406"
Landkreis Freudenstadt,72275,8237,"48.3589094175, 8.4057416716"
Landkreis Freudenstadt,72280,8237,"48.4797040041, 8.50296511025"
Landkreis Freudenstadt,72285,8237,"48.5282363437, 8.54504020924"
Landkreis Freudenstadt,72290,8237,"48.3992338778, 8.44839771086"
Landkreis Freudenstadt,72293,8237,"48.4362103235, 8.51503955674"
Landkreis Freudenstadt,72294,8237,"48.5664715941, 8.52968170334"
Landkreis Freudenstadt,72296,8237,"48.4582700066, 8.54797517285"
Landkreis Freudenstadt,72297,8237,"48.585984225, 8.45572584138"
Landkreis Freudenstadt,72299,8237,"48.560892536, 8.56295984185"
Landkreis Zollernalbkreis,72336,8417,"48.2659139998, 8.86240674302"
Landkreis Zollernalbkreis,72348,8417,"48.2843859675, 8.71678665107"
Landkreis Zollernalbkreis,72351,8417,"48.2971719797, 8.78133683097"
Landkreis Zollernalbkreis,72355,8417,"48.1987026665, 8.75559934906"
Landkreis Zollernalbkreis,72356,8417,"48.2418737773, 8.74796040939"
Landkreis Zollernalbkreis,72358,8417,"48.243389097, 8.77423738494"
Landkreis Zollernalbkreis,72359,8417,"48.2235768436, 8.79733367913"
Landkreis Zollernalbkreis,72361,8417,"48.2037516759, 8.83588273762"
Landkreis Zollernalbkreis,72362,8417,"48.1252278717, 8.90650362314"
Landkreis Zollernalbkreis,72364,8417,"48.1634376155, 8.85347967852"
Landkreis Zollernalbkreis,72365,8417,"48.1911994892, 8.80803163838"
Landkreis Zollernalbkreis,72367,8417,"48.1883634346, 8.77425036476"
Landkreis Zollernalbkreis,72369,8417,"48.2208616136, 8.72167347704"
Landkreis Zollernalbkreis,72379,8417,"48.352397613, 8.97651056239"
Landkreis Zollernalbkreis,72393,8417,"48.3143098102, 9.11848794434"
Landkreis Zollernalbkreis,72401,8417,"48.3642574044, 8.79876023561"
Landkreis Zollernalbkreis,72406,8417,"48.3097427285, 8.93124223007"
Landkreis Tübingen,72411,8416,"48.3984475259, 8.97064441534"
Landkreis Zollernalbkreis,72414,8417,"48.3869435218, 8.87607201706"
Landkreis Zollernalbkreis,72415,8417,"48.3402874824, 8.8792780513"
Landkreis Zollernalbkreis,72417,8417,"48.3271036098, 9.04048577596"
Landkreis Sigmaringen,72419,8437,"48.241941511, 9.16087033932"
Landkreis Zollernalbkreis,72458,8417,"48.1986061781, 9.0271089656"
Landkreis Zollernalbkreis,72459,8417,"48.2303919109, 8.94951671734"
Landkreis Zollernalbkreis,72461,8417,"48.2646662234, 9.01849944449"
Landkreis Zollernalbkreis,72469,8417,"48.1700422567, 8.93190476651"
Landkreis Zollernalbkreis,72474,8417,"48.188935787, 9.13870276847"
Landkreis Zollernalbkreis,72475,8417,"48.2388856189, 9.09276111667"
Landkreis Sigmaringen,72477,8437,"48.1111208434, 8.98912166368"
Landkreis Zollernalbkreis,72479,8417,"48.1784407056, 9.08052858751"
Landkreis Sigmaringen,72488,8437,"48.0931193246, 9.18917141469"
Landkreis Sigmaringen,72501,8437,"48.2522963701, 9.26125052411"
Landkreis Sigmaringen,72505,8437,"48.0060688291, 9.2329931425"
Landkreis Sigmaringen,72510,8437,"48.1294405768, 9.0727149625"
Landkreis Sigmaringen,72511,8437,"48.1199953619, 9.27352854235"
Landkreis Sigmaringen,72513,8437,"48.2005505858, 9.26484978324"
Landkreis Sigmaringen,72514,8437,"48.054306868, 9.15115010579"
Landkreis Sigmaringen,72516,8437,"48.0836689511, 9.31697566364"
Landkreis Sigmaringen,72517,8437,"48.0720067026, 9.26274551433"
Landkreis Sigmaringen,72519,8437,"48.177710628, 9.21184783784"
Landkreis Reutlingen,72525,8415,"48.4043695702, 9.52415445439"
Landkreis Reutlingen,72531,8415,"48.3402917074, 9.36001839517"
Landkreis Reutlingen,72532,8415,"48.3874877074, 9.40045049614"
Landkreis Reutlingen,72534,8415,"48.295135936, 9.47139876372"
Landkreis Alb-Donau-Kreis,72535,8425,"48.4427753335, 9.66093635087"
Landkreis Reutlingen,72537,8415,"48.3748377291, 9.56218751999"
Landkreis Reutlingen,72539,8415,"48.2684046164, 9.38391718244"
Landkreis Reutlingen,72555,8415,"48.5282799402, 9.28941720841"
Landkreis Reutlingen,72574,8415,"48.4826276153, 9.42363779714"
Landkreis Reutlingen,72581,8415,"48.5265875473, 9.3539063482"
Landkreis Reutlingen,72582,8415,"48.5255525419, 9.45459489119"
Landkreis Reutlingen,72584,8415,"48.5217800988, 9.40576805904"
Landkreis Reutlingen,72585,8415,"48.5589241457, 9.26435360542"
Landkreis Reutlingen,72587,8415,"48.5002297205, 9.53734455594"
Landkreis Alb-Donau-Kreis,72589,8425,"48.5152537611, 9.61581898937"
Landkreis Esslingen,72622,8116,"48.6195811535, 9.34054323678"
Landkreis Esslingen,72631,8116,"48.6252107047, 9.21862897162"
Landkreis Esslingen,72636,8116,"48.5859921057, 9.360666121"
Landkreis Esslingen,72639,8116,"48.5531652432, 9.3689489516"
Landkreis Esslingen,72644,8116,"48.6451593189, 9.37716616592"
Landkreis Esslingen,72649,8116,"48.6550214037, 9.28899463768"
Landkreis Esslingen,72654,8116,"48.5840458705, 9.23767218543"
Landkreis Esslingen,72655,8116,"48.5927105417, 9.27611403195"
Landkreis Esslingen,72657,8116,"48.6012957457, 9.16784488868"
Landkreis Esslingen,72658,8116,"48.5756293803, 9.27756195806"
Landkreis Esslingen,72660,8116,"48.575589923, 9.40498699902"
Landkreis Reutlingen,72661,8415,"48.5690451502, 9.30606302604"
Landkreis Esslingen,72663,8116,"48.5884256739, 9.30668165723"
Landkreis Esslingen,72664,8116,"48.5612592609, 9.33264555146"
Landkreis Esslingen,72666,8116,"48.6110983023, 9.26689460495"
Landkreis Esslingen,72667,8116,"48.6074955263, 9.21655682807"
Landkreis Esslingen,72669,8116,"48.6614978389, 9.3398566282"
Landkreis Reutlingen,72760,8415,"48.5119737842, 9.20391284949"
Landkreis Reutlingen,72762,8415,"48.4799589349, 9.19217726828"
Landkreis Reutlingen,72764,8415,"48.4850429605, 9.20985524273"
Landkreis Reutlingen,72766,8415,"48.4796838164, 9.22027038661"
Landkreis Reutlingen,72768,8415,"48.5366498038, 9.19523303452"
Landkreis Reutlingen,72770,8415,"48.460178498, 9.15521237826"
Landkreis Reutlingen,72793,8415,"48.4523005095, 9.22092351936"
Landkreis Reutlingen,72800,8415,"48.4841051674, 9.27327116427"
Landkreis Reutlingen,72805,8415,"48.4230999494, 9.26896748125"
Landkreis Tübingen,72810,8416,"48.4570407445, 9.10161957867"
Landkreis Reutlingen,72813,8415,"48.4531824762, 9.3524831611"
Landkreis Reutlingen,72818,8415,"48.3056903019, 9.26342357988"
Landkreis Reutlingen,72820,8415,"48.3823996432, 9.19231554906"
Landkreis Reutlingen,72827,8415,"48.5134864786, 9.15215476945"
Landkreis Reutlingen,72829,8415,"48.3855148904, 9.29781175984"
Landkreis Göppingen,73033,8117,"48.7081760383, 9.65517542641"
Landkreis Göppingen,73035,8117,"48.6985113604, 9.63417083672"
Landkreis Göppingen,73037,8117,"48.7203108707, 9.70260351331"
Landkreis Göppingen,73054,8117,"48.7026452938, 9.71599074857"
Landkreis Göppingen,73061,8117,"48.7124190189, 9.5199594071"
Landkreis Göppingen,73066,8117,"48.7216342528, 9.5660314046"
Landkreis Göppingen,73072,8117,"48.6927330523, 9.81378702842"
Landkreis Ostalbkreis,73072,8136,"48.6927330523, 9.81378702842"
Landkreis Göppingen,73079,8117,"48.6727772395, 9.74811458587"
Landkreis Göppingen,73084,8117,"48.6970437367, 9.75303257083"
Landkreis Göppingen,73087,8117,"48.6370441078, 9.60690772505"
Landkreis Göppingen,73092,8117,"48.6605671825, 9.65623435478"
Landkreis Göppingen,73095,8117,"48.6890880843, 9.558708882"
